Tidstämpel,"Om INTE idag, ange datum:",id,Datum,Tid,Veckodag,Aktivitet,Antal deltagare,Total_visitors,Aprox deltagare,andel_deltagare_alla,Egen bedömning av aktiviteten,Anpassningstext,Anpassningskod,Anpassningskategori namngiven,Din bedömning av deltagarnas intressenivå,Intressenivå,Tips,Utrop,,,,,,,
7/24/2024,,2350,7/24/2024,11:30,3,Guidning: Havet - sv,21-40,3078,"30,5","0,99%",5,Inledningen kortas ned,5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2382,7/24/2024,11:30,3,Guidning: Visualiserad vetenskap - sv,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2387,7/24/2024,11:30,3,Regnbågskemi,21-40,3078,"30,5","0,99%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,7/24/2024,2402,7/24/2024,12:00,3,Guidning: Minnespalatset - sv,13-20,3078,"16,5","0,54%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2348,7/24/2024,12:00,3,Demoshow: Sagan om korallen,7-12,3078,"9,5","0,31%",5,,,,Intresserade (de flesta),3,Korallsagan ville inte starta så behövde starta om ipaden och då funkade det,,,,,,,,
7/24/2024,,2351,7/24/2024,12:00,3,Guidning: Hajspaning - sv,41-70,3078,"55,5","1,80%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2359,7/24/2024,12:00,3,Underhållningsshow - Dinosauriedeckarna,21-40,3078,"30,5","0,99%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2398,7/24/2024,12:00,3,Demoshow: Neptunus nästa!,13-20,3078,"16,5","0,54%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2349,7/24/2024,12:30,3,Demoshow: Insektshotellet,7-12,3078,"9,5","0,31%",5,,,,Ej intresserade (de flesta),1,,,,,,,,,
7/24/2024,,2353,7/24/2024,12:30,3,Demoshow: Neptunus nästa!,13-20,3078,"16,5","0,54%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2361,7/24/2024,12:30,3,Guidning: Havet - eng,21-40,3078,"30,5","0,99%",6,Min första på havet! Gick förvånansvärt bra,9,9_genomförande,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2372,7/24/2024,12:30,3,Guidning: Visualiserad vetenskap - eng,7-12,3078,"9,5","0,31%",3,,,,Intresserade (de flesta),3,Tänk em extra gång innan guidningen vd saker faktiskt heter på engelska ,,,,,,,,
7/24/2024,,2388,7/24/2024,12:30,3,Regnbågskemi,21-40,3078,"30,5","0,99%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,7/24/2024,2364,7/24/2024,13:00,3,Demoshow: Neptunus nästa!,13-20,3078,"16,5","0,54%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,7/24/2024,2403,7/24/2024,13:00,3,Guidning: Minnespalatset - sv,13-20,3078,"16,5","0,54%",7,,,,Blandat,2,,,,,,,,,
7/24/2024,,2352,7/24/2024,13:00,3,Guidning: Hajspaning - sv,41-70,3078,"55,5","1,80%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2360,7/24/2024,13:00,3,Underhållningsshow - Dinosauriedeckarna,41-70,3078,"55,5","1,80%",6,"Ett barn sprang ut och in, var väldigt nära mig på scenen o ville prata. Gick upp på scenen och satte sig i portalen vid ett tillfälle. Fick säga till och anpassa utefter det, han flyttade sig men kom snabbt tillbaka. ",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2355,7/24/2024,13:30,3,Regnbågskemi,21-40,3078,"30,5","0,99%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2362,7/24/2024,13:30,3,Guidning: Havet - sv,41-70,3078,"55,5","1,80%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2366,7/24/2024,13:30,3,Demoshow: Insektshotellet,21-40,3078,"30,5","0,99%",7,"Fortsatte placera ut rekvisita som barnen får hämta, och det blev super.",9,9_genomförande,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2373,7/24/2024,13:30,3,Guidning: Visualiserad vetenskap - sv,0,3078,0,"0,00%",,,,,,,Spontanguidade gött efter och det ville gäster lyssna på,,,,,,,,
7/24/2024,7/24/2024,2365,7/24/2024,14:00,3,Guidning: Minnespalatset - sv,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2356,7/24/2024,14:00,3,Demoshow: Neptunus nästa!,21-40,3078,"30,5","0,99%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2363,7/24/2024,14:00,3,Guidning: Hajmatning,70+,3078,80,"2,60%",7,"Försökte prata mer om vad de (hajarna) äter och tänder osv, svårt att prata om de andra fiskarna när hajarna är i full gång",6,6_omgivning,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2357,7/24/2024,14:30,3,Guidning: Visualiserad vetenskap - sv,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2367,7/24/2024,14:30,3,Demoshow: Insektshotellet,21-40,3078,"30,5","0,99%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2376,7/24/2024,14:30,3,Guidning: Havet - sv,13-20,3078,"16,5","0,54%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2368,7/24/2024,15:00,3,Kom nära,21-40,3078,"30,5","0,99%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2369,7/24/2024,15:00,3,Kom nära,21-40,3078,"30,5","0,99%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2377,7/24/2024,15:00,3,Guidning: Hajspaning - eng,21-40,3078,"30,5","0,99%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2383,7/24/2024,15:00,3,Demoshow: Neptunus nästa!,13-20,3078,"16,5","0,54%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2389,7/24/2024,15:00,3,Regnbågskemi,21-40,3078,"30,5","0,99%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2399,7/24/2024,15:00,3,Demoshow: Neptunus nästa!,13-20,3078,"16,5","0,54%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2371,7/24/2024,15:30,3,Guidning: Havet - sv,21-40,3078,"30,5","0,99%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2379,7/24/2024,15:30,3,Underhållningsshow - Cellmas dilemma,21-40,3078,"30,5","0,99%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2374,7/24/2024,16:00,3,Guidning: Hajspaning - sv,70+,3078,80,"2,60%",6,,,,Intresserade (de flesta),3,Tappde tyvärr många men jag tror folk att var trötta på att det var trångt ,,,,,,,,
7/24/2024,,2378,7/24/2024,16:00,3,Regnbågskemi,21-40,3078,"30,5","0,99%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,7/24/2024,2404,7/24/2024,16:30,3,Demoshow: Smartare än en robot,21-40,3078,"30,5","0,99%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2375,7/24/2024,16:30,3,Demoshow: Insektshotellet,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2380,7/24/2024,16:30,3,Underhållningsshow - Cellmas dilemma,21-40,3078,"30,5","0,99%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2384,7/24/2024,16:30,3,Guidning: Visualiserad vetenskap - sv,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2390,7/24/2024,16:30,3,Guidning: Havet - eng,13-20,3078,"16,5","0,54%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2385,7/24/2024,17:00,3,Demoshow: Neptunus nästa!,13-20,3078,"16,5","0,54%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2391,7/24/2024,17:00,3,Guidning: Hajspaning - sv,21-40,3078,"30,5","0,99%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,7/24/2024,2405,7/24/2024,17:30,3,Demoshow: Insektshotellet,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2381,7/24/2024,17:30,3,Demoshow: Smartare än en robot,13-20,3078,"16,5","0,54%",3,"Vid första frågan insåg jag att datorn inte tog upp mentometerdosornas röster. Så fick vid första frågan snabbt improvisera hur jag skulle få svar av publiken. Från och med andra frågan körde vi på med handuppräckning där publiken fick svara före veta. Det funkade rätt bra trots allt, men tog såklart lite längre tid. ",4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2393,7/24/2024,17:30,3,Guidning: Visualiserad vetenskap - eng,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2386,7/24/2024,18:00,3,Guidning: Minnespalatset - sv,7-12,3078,"9,5","0,31%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2392,7/24/2024,18:00,3,Guidning: Hajspaning - sv,13-20,3078,"16,5","0,54%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2400,7/24/2024,18:00,3,Demoshow: Neptunus nästa!,7-12,3078,"9,5","0,31%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2401,7/24/2024,18:00,3,Regnbågskemi,21-40,3078,"30,5","0,99%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,7/24/2024,2406,7/24/2024,18.30,3,Demoshow: Smartare än en robot,21-40,3078,"30,5","0,99%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/24/2024,,2394,7/24/2024,18.30,3,Guidning: Visualiserad vetenskap - sv,0,3078,0,"0,00%",,,,,,,,,,,,,,,
7/24/2024,,2397,7/24/2024,18.30,3,Guidning: Havet - sv,3-6,3078,"4,5","0,15%",4,Det var i princip bara en barnfamilj där så pratade mest om arterna,1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,7/24/2024,2407,7/24/2024,19:00,3,Regnbågskemi,21-40,3078,"30,5","0,99%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/24/2024,,2395,7/24/2024,19:00,3,Guidning: Hajspaning - sv,3-6,3078,"4,5","0,15%",4,,,,Ej intresserade (de flesta),1,,,,,,,,,
7/24/2024,,2396,7/24/2024,19:00,3,Demoshow: Neptunus nästa!,13-20,3078,"16,5","0,54%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2418,7/25/2024,10:30,4,Regnbågskemi,13-20,2190,"16,5","0,75%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2414,7/25/2024,11:00,4,Demoshow: Neptunus nästa!,0,2190,0,"0,00%",,,,,,,,,,,,,,,
7/25/2024,,2421,7/25/2024,11:00,4,Underhållningsshow - Dinosauriedeckarna,7-12,2190,"9,5","0,43%",5,Liten och blyg tyst publik så skippade magiska formeln. ,1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2408,7/25/2024,11:30,4,Guidning: Havet - sv,13-20,2190,"16,5","0,75%",5,"Dök i VH så blev som en Västerhavsspaning efter det, går inte att får tillbaka snyggt till havet, svår guidning när andra saker händer ",6,6_omgivning,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2410,7/25/2024,11:30,4,Kom nära,21-40,2190,"30,5","1,39%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2428,7/25/2024,11:30,4,Regnbågskemi,13-20,2190,"16,5","0,75%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2440,7/25/2024,11:30,4,Demoshow: Insektshotellet,7-12,2190,"9,5","0,43%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,7/25/2024,2412,7/25/2024,12:00,4,Demoshow: Neptunus nästa!,1-2,2190,"1,5","0,07%",4,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2409,7/25/2024,12:00,4,Guidning: Hajspaning - sv,13-20,2190,"16,5","0,75%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2411,7/25/2024,12:00,4,Demoshow: Sagan om korallen,7-12,2190,"9,5","0,43%",5,,,,Blandat,2,,,,,,,,,
7/25/2024,,2422,7/25/2024,12:00,4,Underhållningsshow - Dinosauriedeckarna,41-70,2190,"55,5","2,53%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2451,7/25/2024,12:00,4,Guidning: Minnespalatset - sv,7-12,2190,"9,5","0,43%",7,,,,Blandat,2,,,,,,,,,
7/25/2024,,2415,7/25/2024,12:30,4,Guidning: Visualiserad vetenskap - eng,0,2190,0,"0,00%",,,,,,,,,,,,,,,
7/25/2024,,2429,7/25/2024,12:30,4,Regnbågskemi,21-40,2190,"30,5","1,39%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2441,7/25/2024,12:30,4,Demoshow: Insektshotellet,13-20,2190,"16,5","0,75%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2413,7/25/2024,13:00,4,Guidning: Hajspaning - sv,21-40,2190,"30,5","1,39%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2416,7/25/2024,13:00,4,Demoshow: Sagan om korallen,3-6,2190,"4,5","0,21%",4,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2423,7/25/2024,13:00,4,Underhållningsshow - Dinosauriedeckarna,21-40,2190,"30,5","1,39%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2452,7/25/2024,13:00,4,Guidning: Minnespalatset - sv,21-40,2190,"30,5","1,39%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2417,7/25/2024,13:30,4,Guidning: Visualiserad vetenskap - sv,0,2190,0,"0,00%",,,,,,,,,,,,,,,
7/25/2024,,2419,7/25/2024,13:30,4,Guidning: Havet - sv,21-40,2190,"30,5","1,39%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2420,7/25/2024,14:00,4,Demoshow: Sagan om korallen,0,2190,0,"0,00%",,,,,,,,,,,,,,,
7/25/2024,,2426,7/25/2024,14:00,4,Demoshow: Neptunus nästa!,21-40,2190,"30,5","1,39%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2424,7/25/2024,14:30,4,Demoshow: Smartare än en robot,21-40,2190,"30,5","1,39%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2442,7/25/2024,14:30,4,Underhållningsshow - Cellmas dilemma,7-12,2190,"9,5","0,43%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,7/25/2024,2432,7/25/2024,15:00,4,Guidning: Minnespalatset - sv,0,2190,0,"0,00%",,,,,,,,,,,,,,,
7/25/2024,,2425,7/25/2024,15:00,4,Demoshow: Neptunus nästa!,13-20,2190,"16,5","0,75%",6,Tog inte med alla destinationer,5,5_innehåll,Ej intresserade (de flesta),1,,,,,,,,,
7/25/2024,,2427,7/25/2024,15:00,4,Kom nära,13-20,2190,"16,5","0,75%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2430,7/25/2024,15:00,4,Regnbågskemi,21-40,2190,"30,5","1,39%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2437,7/25/2024,15:00,4,Guidning: Hajspaning - eng,21-40,2190,"30,5","1,39%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2443,7/25/2024,15:30,4,Underhållningsshow - Cellmas dilemma,7-12,2190,"9,5","0,43%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,7/25/2024,2433,7/25/2024,16:00,4,Demoshow: Neptunus nästa!,7-12,2190,"9,5","0,43%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2438,7/25/2024,16:00,4,Regnbågskemi,21-40,2190,"30,5","1,39%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2453,7/25/2024,16:00,4,Guidning: Minnespalatset - eng,13-20,2190,"16,5","0,75%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2431,7/25/2024,16:30,4,Demoshow: Smartare än en robot,13-20,2190,"16,5","0,75%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2434,7/25/2024,16:30,4,Guidning: Visualiserad vetenskap - sv,1-2,2190,"1,5","0,07%",6,"Två barn, Stig vid uniglobe jag ville inte ta den ifrån dem i och med att inga andra fanns i vislab. Så pratade jag istället om det dem bar intresserade av i och med att standard manus kändes lite för avancerat för dem.",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2436,7/25/2024,16:30,4,Guidning: Havet - eng,13-20,2190,"16,5","0,75%",4,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2444,7/25/2024,16:30,4,Underhållningsshow - Cellmas dilemma,7-12,2190,"9,5","0,43%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2454,7/25/2024,16:30,4,Demoshow: Smartare än en robot,21-40,2190,"30,5","1,39%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/25/2024,,2435,7/25/2024,17:00,4,Demoshow: Neptunus nästa!,13-20,2190,"16,5","0,75%",6,Tog inte med alla destinationer ,5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2447,7/25/2024,17:00,4,Guidning: Hajspaning - sv,7-12,2190,"9,5","0,43%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2439,7/25/2024,17:30,4,Guidning: Havet - sv,3-6,2190,"4,5","0,21%",6,De var inte så intresserade så frågade mycket vilken fick de ville höra mer om men avslutade också ganska snabbt,1,1_publik_mängd_karaktär,Ej intresserade (de flesta),1,,,,,,,,,
7/25/2024,,2445,7/25/2024,17:30,4,Demoshow: Smartare än en robot,13-20,2190,"16,5","0,75%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2455,7/25/2024,17:30,4,Demoshow: Insektshotellet,7-12,2190,"9,5","0,43%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2446,7/25/2024,18:00,4,Guidning: Hajspaning - sv,7-12,2190,"9,5","0,43%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2448,7/25/2024,18:00,4,Guidning: Hajspaning - sv,21-40,2190,"30,5","1,39%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2449,7/25/2024,18:00,4,Guidning: Minnespalatset - sv,7-12,2190,"9,5","0,43%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2450,7/25/2024,18.30,4,Guidning: Havet - sv,7-12,2190,"9,5","0,43%",6,Började med experimentet för tre dra folk och sen kopplade jag till havet efteråt,1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
7/25/2024,,2456,7/25/2024,18.30,4,Demoshow: Smartare än en robot,7-12,2190,"9,5","0,43%",7,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2463,7/26/2024,10:30,5,Guidning: Hajspaning - sv,70+,4508,80,"1,77%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2484,7/26/2024,10:30,5,Regnbågskemi,3-6,4508,"4,5","0,10%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2458,7/26/2024,11:00,5,Guidning: Minnespalatset - eng,0,4508,0,"0,00%",,,,,,,,,,,,,,,
7/26/2024,,2464,7/26/2024,11:00,5,Demoshow: Sagan om korallen,7-12,4508,"9,5","0,21%",3,,,,Intresserade (de flesta),3,"Alldeles för varm plats, mycket rörelse runt omkring så det är svårt för barnen att hålla fokus",,,,,,,,
7/26/2024,,2457,7/26/2024,11:30,5,Kom nära,21-40,4508,"30,5","0,68%",6,,,,Intresserade (de flesta),3,"Orm, klapp",,,,,,,,
7/26/2024,,2460,7/26/2024,11:30,5,Guidning: Visualiserad vetenskap - sv,0,4508,0,"0,00%",,,,,,,,,,,,,,,
7/26/2024,,2468,7/26/2024,11:30,5,Kom nära,21-40,4508,"30,5","0,68%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2475,7/26/2024,11:30,5,Regnbågskemi,13-20,4508,"16,5","0,37%",4,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2478,7/26/2024,11:30,5,Guidning: Havet - sv,21-40,4508,"30,5","0,68%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2486,7/26/2024,11:30,5,Demoshow: Insektshotellet,13-20,4508,"16,5","0,37%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2461,7/26/2024,12:00,5,Demoshow: Sagan om korallen,0,4508,0,"0,00%",,,,,,,,,,,,,,,
7/26/2024,,2479,7/26/2024,12:00,5,Guidning: Hajspaning - sv,41-70,4508,"55,5","1,23%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2465,7/26/2024,12:30,5,Guidning: Havet - eng,21-40,4508,"30,5","0,68%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2476,7/26/2024,12:30,5,Regnbågskemi,21-40,4508,"30,5","0,68%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2487,7/26/2024,12:30,5,Demoshow: Insektshotellet,7-12,4508,"9,5","0,21%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2459,7/26/2024,13:00,5,Demoshow: Neptunus nästa!,7-12,4508,"9,5","0,21%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2480,7/26/2024,13:00,5,Guidning: Hajspaning - sv,41-70,4508,"55,5","1,23%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2466,7/26/2024,13:30,5,Kom nära,41-70,4508,"55,5","1,23%",6,"Tog ut snäckan, fungerade bra med mick ",4,4_teknik,Mycket intresserade (de flesta),4,Glömde stänga av bilen så den störde lite,,,,,,,,
7/26/2024,,2469,7/26/2024,13:30,5,Guidning: Havet - sv,21-40,4508,"30,5","0,68%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2471,7/26/2024,13:30,5,Regnbågskemi,21-40,4508,"30,5","0,68%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,7/26/2024,2492,7/26/2024,14:00,5,Demoshow: Neptunus nästa!,21-40,4508,"30,5","0,68%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2462,7/26/2024,14:00,5,Guidning: Minnespalatset - sv,13-20,4508,"16,5","0,37%",6,"Mycket folk, hög ljudvolym i humans. Behövde överrösta vilket kan ha tappat folks intresse",6,6_omgivning,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2467,7/26/2024,14:00,5,Guidning: Hajmatning,70+,4508,80,"1,77%",7,,,,Mycket intresserade (de flesta),4,Över 170 gäster så var mycket trångt men hajarna var matglada så det var trevligt ändå,,,,,,,,
7/26/2024,,2470,7/26/2024,14:00,5,Demoshow: Sagan om korallen,7-12,4508,"9,5","0,21%",7,Korta ner för de var rastlösa pga snackade danska,2,2_språk,Blandat,2,,,,,,,,,
7/26/2024,,2488,7/26/2024,14:30,5,Underhållningsshow - Cellmas dilemma,41-70,4508,"55,5","1,23%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2472,7/26/2024,15:00,5,Demoshow: Neptunus nästa!,13-20,4508,"16,5","0,37%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2473,7/26/2024,15:00,5,Demoshow: Neptunus nästa!,13-20,4508,"16,5","0,37%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2474,7/26/2024,15:00,5,Demoshow: Neptunus nästa!,13-20,4508,"16,5","0,37%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2477,7/26/2024,15:00,5,Regnbågskemi,21-40,4508,"30,5","0,68%",3,Berättade på två språk pga hälften engelsktalande,2,2_språk,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2482,7/26/2024,15:30,5,Guidning: Visualiserad vetenskap - sv,0,4508,0,"0,00%",,,,,,,,,,,,,,,
7/26/2024,,2483,7/26/2024,15:30,5,Guidning: Havet - sv,41-70,4508,"55,5","1,23%",5,,,,Intresserade (de flesta),3,"Det är en lång guidning, trots att jag minskat ner så tar allt 20 min och då hinner jag ändå inte nämna allt.",,,,,,,,
7/26/2024,,2489,7/26/2024,15:30,5,Underhållningsshow - Cellmas dilemma,21-40,4508,"30,5","0,68%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2481,7/26/2024,16:00,5,Guidning: Hajspaning - sv,21-40,4508,"30,5","0,68%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/26/2024,,2490,7/26/2024,16:30,5,Underhållningsshow - Cellmas dilemma,21-40,4508,"30,5","0,68%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2493,7/26/2024,16:30,5,Guidning: Havet - eng,21-40,4508,"30,5","0,68%",6,Skippa ål o haj pga havsströmstjöt från mig,5,5_innehåll,Mycket intresserade (de flesta),4,Prata om det stora vattenfallet under ytan mellan island o Grönland,,,,,,,,
7/26/2024,,2485,7/26/2024,17:00,5,Demoshow: Neptunus nästa!,21-40,4508,"30,5","0,68%",6,,,,Blandat,2,,,,,,,,,
7/26/2024,,2494,7/26/2024,17:00,5,Guidning: Hajspaning - sv,70+,4508,80,"1,77%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2491,7/26/2024,17:30,5,Demoshow: Smartare än en robot,21-40,4508,"30,5","0,68%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2495,7/26/2024,18:00,5,Guidning: Hajspaning - sv,41-70,4508,"55,5","1,23%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/26/2024,,2496,7/26/2024,19:30,5,Guidning: Visualiserad vetenskap - sv,0,4508,0,"0,00%",,,,,,,,,,,,,,,
7/27/2024,,2497,7/27/2024,10:30,6,Demoshow: Insektshotellet,7-12,1779,"9,5","0,53%",5,,,,Intresserade (de flesta),3,,,,,,,,,
7/27/2024,,2500,7/27/2024,10:30,6,Guidning: Hajspaning - sv,21-40,1779,"30,5","1,71%",6,,,,Blandat,2,,,,,,,,,
7/27/2024,,2501,7/27/2024,10:30,6,Regnbågskemi,3-6,1779,"4,5","0,25%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/27/2024,,2498,7/27/2024,11:00,6,Demoshow: Sagan om korallen,0,1779,0,"0,00%",,,,,,,,,,,,,,,
7/27/2024,,2499,7/27/2024,11:00,6,Demoshow: Neptunus nästa!,3-6,1779,"4,5","0,25%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
7/27/2024,,2502,7/27/2024,11:30,6,Regnbågskemi,7-12,1779,"9,5","0,53%",6,,,,Intresserade (de flesta),3,,,,,,,,,
7/27/2024,,2504,7/27/2024,11:30,6,Guidning: Havet - sv,21-40,1779,"30,5","1,71%",3,"Badboll var ej med på vagnen, körde på brädan ist",4,4_teknik,Blandat,2,,,,,,,,,
7/27/2024,,2515,7/27/2024,11:30,6,Kom nära,7-12,1779,"9,5","0,53%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
